AccountId,MeterReadingDateTime,MeterReadValue,
1248,16/10/2032 00:00,73251,
1248,16/10/2032 02:24,73252,
1248,16/10/2032 04:48,73253,
1248,16/10/2032 07:12,73254,
1248,16/10/2032 09:36,73255,
1248,16/10/2032 12:00,73256,
1248,16/10/2032 14:24,73257,
1248,16/10/2032 16:48,73258,
1248,16/10/2032 19:12,73259,
1248,16/10/2032 21:36,73260,
1248,17/10/2032 00:00,73261,
1248,17/10/2032 02:24,73262,
1248,17/10/2032 04:48,73263,
1248,17/10/2032 07:12,73264,
1248,17/10/2032 09:36,73265,
1248,17/10/2032 12:00,73266,
1248,17/10/2032 14:24,73267,
1248,17/10/2032 16:48,73268,
1248,17/10/2032 19:12,73269,
1248,17/10/2032 21:36,73270,
1248,18/10/2032 00:00,73271,
1248,18/10/2032 02:24,73272,
1248,18/10/2032 04:48,73273,
1248,18/10/2032 07:12,73274,
1248,18/10/2032 09:36,73275,
1248,18/10/2032 12:00,73276,
1248,18/10/2032 14:24,73277,
1248,18/10/2032 16:48,73278,
1248,18/10/2032 19:12,73279,
1248,18/10/2032 21:36,73280,
1248,19/10/2032 00:00,73281,
1248,19/10/2032 02:24,73282,
1248,19/10/2032 04:48,73283,
1248,19/10/2032 07:12,73284,
1248,19/10/2032 09:36,73285,
1248,19/10/2032 12:00,73286,
1248,19/10/2032 14:24,73287,
1248,19/10/2032 16:48,73288,
1248,19/10/2032 19:12,73289,
1248,19/10/2032 21:36,73290,
1248,20/10/2032 00:00,73291,
1248,20/10/2032 02:24,73292,
1248,20/10/2032 04:48,73293,
1248,20/10/2032 07:12,73294,
1248,20/10/2032 09:36,73295,
1248,20/10/2032 12:00,73296,
1248,20/10/2032 14:24,73297,
1248,20/10/2032 16:48,73298,
1248,20/10/2032 19:12,73299,
1248,20/10/2032 21:36,73300,
1248,21/10/2032 00:00,73301,
1248,21/10/2032 02:24,73302,
1248,21/10/2032 04:48,73303,
1248,21/10/2032 07:12,73304,
1248,21/10/2032 09:36,73305,
1248,21/10/2032 12:00,73306,
1248,21/10/2032 14:24,73307,
1248,21/10/2032 16:48,73308,
1248,21/10/2032 19:12,73309,
1248,21/10/2032 21:36,73310,
1248,22/10/2032 00:00,73311,
1248,22/10/2032 02:24,73312,
1248,22/10/2032 04:48,73313,
1248,22/10/2032 07:12,73314,
1248,22/10/2032 09:36,73315,
1248,22/10/2032 12:00,73316,
1248,22/10/2032 14:24,73317,
1248,22/10/2032 16:48,73318,
1248,22/10/2032 19:12,73319,
1248,22/10/2032 21:36,73320,
1248,23/10/2032 00:00,73321,
1248,23/10/2032 02:24,73322,
1248,23/10/2032 04:48,73323,
1248,23/10/2032 07:12,73324,
1248,23/10/2032 09:36,73325,
1248,23/10/2032 12:00,73326,
1248,23/10/2032 14:24,73327,
1248,23/10/2032 16:48,73328,
1248,23/10/2032 19:12,73329,
1248,23/10/2032 21:36,73330,
1248,24/10/2032 00:00,73331,
1248,24/10/2032 02:24,73332,
1248,24/10/2032 04:48,73333,
1248,24/10/2032 07:12,73334,
1248,24/10/2032 09:36,73335,
1248,24/10/2032 12:00,73336,
1248,24/10/2032 14:24,73337,
1248,24/10/2032 16:48,73338,
1248,24/10/2032 19:12,73339,
1248,24/10/2032 21:36,73340,
1248,25/10/2032 00:00,73341,
1248,25/10/2032 02:24,73342,
1248,25/10/2032 04:48,73343,
1248,25/10/2032 07:12,73344,
1248,25/10/2032 09:36,73345,
1248,25/10/2032 12:00,73346,
1248,25/10/2032 14:24,73347,
1248,25/10/2032 16:48,73348,
1248,25/10/2032 19:12,73349,
1248,25/10/2032 21:36,73350,
1248,26/10/2032 00:00,73351,
1248,26/10/2032 02:24,73352,
1248,26/10/2032 04:48,73353,
1248,26/10/2032 07:12,73354,
1248,26/10/2032 09:36,73355,
1248,26/10/2032 12:00,73356,
1248,26/10/2032 14:24,73357,
1248,26/10/2032 16:48,73358,
1248,26/10/2032 19:12,73359,
1248,26/10/2032 21:36,73360,
1248,27/10/2032 00:00,73361,
1248,27/10/2032 02:24,73362,
1248,27/10/2032 04:48,73363,
1248,27/10/2032 07:12,73364,
1248,27/10/2032 09:36,73365,
1248,27/10/2032 12:00,73366,
1248,27/10/2032 14:24,73367,
1248,27/10/2032 16:48,73368,
1248,27/10/2032 19:12,73369,
1248,27/10/2032 21:36,73370,
1248,28/10/2032 00:00,73371,
1248,28/10/2032 02:24,73372,
1248,28/10/2032 04:48,73373,
1248,28/10/2032 07:12,73374,
1248,28/10/2032 09:36,73375,
1248,28/10/2032 12:00,73376,
1248,28/10/2032 14:24,73377,
1248,28/10/2032 16:48,73378,
1248,28/10/2032 19:12,73379,
1248,28/10/2032 21:36,73380,
1248,29/10/2032 00:00,73381,
1248,29/10/2032 02:24,73382,
1248,29/10/2032 04:48,73383,
1248,29/10/2032 07:12,73384,
1248,29/10/2032 09:36,73385,
1248,29/10/2032 12:00,73386,
1248,29/10/2032 14:24,73387,
1248,29/10/2032 16:48,73388,
1248,29/10/2032 19:12,73389,
1248,29/10/2032 21:36,73390,
1248,30/10/2032 00:00,73391,
1248,30/10/2032 02:24,73392,
1248,30/10/2032 04:48,73393,
1248,30/10/2032 07:12,73394,
1248,30/10/2032 09:36,73395,
1248,30/10/2032 12:00,73396,
1248,30/10/2032 14:24,73397,
1248,30/10/2032 16:48,73398,
1248,30/10/2032 19:12,73399,
1248,30/10/2032 21:36,73400,
1248,31/10/2032 00:00,73401,
1248,31/10/2032 02:24,73402,
1248,31/10/2032 04:48,73403,
1248,31/10/2032 07:12,73404,
1248,31/10/2032 09:36,73405,
1248,31/10/2032 12:00,73406,
1248,31/10/2032 14:24,73407,
1248,31/10/2032 16:48,73408,
1248,31/10/2032 19:12,73409,
1248,31/10/2032 21:36,73410,
1248,01/11/2032 00:00,73411,
1248,01/11/2032 02:24,73412,
1248,01/11/2032 04:48,73413,
1248,01/11/2032 07:12,73414,
1248,01/11/2032 09:36,73415,
1248,01/11/2032 12:00,73416,
1248,01/11/2032 14:24,73417,
1248,01/11/2032 16:48,73418,
1248,01/11/2032 19:12,73419,
1248,01/11/2032 21:36,73420,
1248,02/11/2032 00:00,73421,
1248,02/11/2032 02:24,73422,
1248,02/11/2032 04:48,73423,
1248,02/11/2032 07:12,73424,
1248,02/11/2032 09:36,73425,
1248,02/11/2032 12:00,73426,
1248,02/11/2032 14:24,73427,
1248,02/11/2032 16:48,73428,
1248,02/11/2032 19:12,73429,
1248,02/11/2032 21:36,73430,
1248,03/11/2032 00:00,73431,
1248,03/11/2032 02:24,73432,
1248,03/11/2032 04:48,73433,
1248,03/11/2032 07:12,73434,
1248,03/11/2032 09:36,73435,
1248,03/11/2032 12:00,73436,
1248,03/11/2032 14:24,73437,
1248,03/11/2032 16:48,73438,
1248,03/11/2032 19:12,73439,
1248,03/11/2032 21:36,73440,
1248,04/11/2032 00:00,73441,
1248,04/11/2032 02:24,73442,
1248,04/11/2032 04:48,73443,
1248,04/11/2032 07:12,73444,
1248,04/11/2032 09:36,73445,
1248,04/11/2032 12:00,73446,
1248,04/11/2032 14:24,73447,
1248,04/11/2032 16:48,73448,
1248,04/11/2032 19:12,73449,
1248,04/11/2032 21:36,73450,
1248,05/11/2032 00:00,73451,
1248,05/11/2032 02:24,73452,
1248,05/11/2032 04:48,73453,
1248,05/11/2032 07:12,73454,
1248,05/11/2032 09:36,73455,
1248,05/11/2032 12:00,73456,
1248,05/11/2032 14:24,73457,
1248,05/11/2032 16:48,73458,
1248,05/11/2032 19:12,73459,
1248,05/11/2032 21:36,73460,
1248,06/11/2032 00:00,73461,
1248,06/11/2032 02:24,73462,
1248,06/11/2032 04:48,73463,
1248,06/11/2032 07:12,73464,
1248,06/11/2032 09:36,73465,
1248,06/11/2032 12:00,73466,
1248,06/11/2032 14:24,73467,
1248,06/11/2032 16:48,73468,
1248,06/11/2032 19:12,73469,
1248,06/11/2032 21:36,73470,
1248,07/11/2032 00:00,73471,
1248,07/11/2032 02:24,73472,
1248,07/11/2032 04:48,73473,
1248,07/11/2032 07:12,73474,
1248,07/11/2032 09:36,73475,
1248,07/11/2032 12:00,73476,
1248,07/11/2032 14:24,73477,
1248,07/11/2032 16:48,73478,
1248,07/11/2032 19:12,73479,
1248,07/11/2032 21:36,73480,
1248,08/11/2032 00:00,73481,
1248,08/11/2032 02:24,73482,
1248,08/11/2032 04:48,73483,
1248,08/11/2032 07:12,73484,
1248,08/11/2032 09:36,73485,
1248,08/11/2032 12:00,73486,
1248,08/11/2032 14:24,73487,
1248,08/11/2032 16:48,73488,
1248,08/11/2032 19:12,73489,
1248,08/11/2032 21:36,73490,
1248,09/11/2032 00:00,73491,
1248,09/11/2032 02:24,73492,
1248,09/11/2032 04:48,73493,
1248,09/11/2032 07:12,73494,
1248,09/11/2032 09:36,73495,
1248,09/11/2032 12:00,73496,
1248,09/11/2032 14:24,73497,
1248,09/11/2032 16:48,73498,
1248,09/11/2032 19:12,73499,
1248,09/11/2032 21:36,73500,
1248,10/11/2032 00:00,73501,
1248,10/11/2032 02:24,73502,
1248,10/11/2032 04:48,73503,
1248,10/11/2032 07:12,73504,
1248,10/11/2032 09:36,73505,
1248,10/11/2032 12:00,73506,
1248,10/11/2032 14:24,73507,
1248,10/11/2032 16:48,73508,
1248,10/11/2032 19:12,73509,
1248,10/11/2032 21:36,73510,
1248,11/11/2032 00:00,73511,
1248,11/11/2032 02:24,73512,
1248,11/11/2032 04:48,73513,
1248,11/11/2032 07:12,73514,
1248,11/11/2032 09:36,73515,
1248,11/11/2032 12:00,73516,
1248,11/11/2032 14:24,73517,
1248,11/11/2032 16:48,73518,
1248,11/11/2032 19:12,73519,
1248,11/11/2032 21:36,73520,
1248,12/11/2032 00:00,73521,
1248,12/11/2032 02:24,73522,
1248,12/11/2032 04:48,73523,
1248,12/11/2032 07:12,73524,
1248,12/11/2032 09:36,73525,
1248,12/11/2032 12:00,73526,
1248,12/11/2032 14:24,73527,
1248,12/11/2032 16:48,73528,
1248,12/11/2032 19:12,73529,
1248,12/11/2032 21:36,73530,
1248,13/11/2032 00:00,73531,
1248,13/11/2032 02:24,73532,
1248,13/11/2032 04:48,73533,
1248,13/11/2032 07:12,73534,
1248,13/11/2032 09:36,73535,
1248,13/11/2032 12:00,73536,
1248,13/11/2032 14:24,73537,
1248,13/11/2032 16:48,73538,
1248,13/11/2032 19:12,73539,
1248,13/11/2032 21:36,73540,
1248,14/11/2032 00:00,73541,
1248,14/11/2032 02:24,73542,
1248,14/11/2032 04:48,73543,
1248,14/11/2032 07:12,73544,
1248,14/11/2032 09:36,73545,
1248,14/11/2032 12:00,73546,
1248,14/11/2032 14:24,73547,
1248,14/11/2032 16:48,73548,
1248,14/11/2032 19:12,73549,
1248,14/11/2032 21:36,73550,
1248,15/11/2032 00:00,73551,
1248,15/11/2032 02:24,73552,
1248,15/11/2032 04:48,73553,
1248,15/11/2032 07:12,73554,
1248,15/11/2032 09:36,73555,
1248,15/11/2032 12:00,73556,
1248,15/11/2032 14:24,73557,
1248,15/11/2032 16:48,73558,
1248,15/11/2032 19:12,73559,
1248,15/11/2032 21:36,73560,
1248,16/11/2032 00:00,73561,
1248,16/11/2032 02:24,73562,
1248,16/11/2032 04:48,73563,
1248,16/11/2032 07:12,73564,
1248,16/11/2032 09:36,73565,
1248,16/11/2032 12:00,73566,
1248,16/11/2032 14:24,73567,
1248,16/11/2032 16:48,73568,
1248,16/11/2032 19:12,73569,
1248,16/11/2032 21:36,73570,
1248,17/11/2032 00:00,73571,
1248,17/11/2032 02:24,73572,
1248,17/11/2032 04:48,73573,
1248,17/11/2032 07:12,73574,
1248,17/11/2032 09:36,73575,
1248,17/11/2032 12:00,73576,
1248,17/11/2032 14:24,73577,
1248,17/11/2032 16:48,73578,
1248,17/11/2032 19:12,73579,
1248,17/11/2032 21:36,73580,
1248,18/11/2032 00:00,73581,
1248,18/11/2032 02:24,73582,
1248,18/11/2032 04:48,73583,
1248,18/11/2032 07:12,73584,
1248,18/11/2032 09:36,73585,
1248,18/11/2032 12:00,73586,
1248,18/11/2032 14:24,73587,
1248,18/11/2032 16:48,73588,
1248,18/11/2032 19:12,73589,
1248,18/11/2032 21:36,73590,
1248,19/11/2032 00:00,73591,
1248,19/11/2032 02:24,73592,
1248,19/11/2032 04:48,73593,
1248,19/11/2032 07:12,73594,
1248,19/11/2032 09:36,73595,
1248,19/11/2032 12:00,73596,
1248,19/11/2032 14:24,73597,
1248,19/11/2032 16:48,73598,
1248,19/11/2032 19:12,73599,
1248,19/11/2032 21:36,73600,
1248,20/11/2032 00:00,73601,
1248,20/11/2032 02:24,73602,
1248,20/11/2032 04:48,73603,
1248,20/11/2032 07:12,73604,
1248,20/11/2032 09:36,73605,
1248,20/11/2032 12:00,73606,
1248,20/11/2032 14:24,73607,
1248,20/11/2032 16:48,73608,
1248,20/11/2032 19:12,73609,
1248,20/11/2032 21:36,73610,
1248,21/11/2032 00:00,73611,
1248,21/11/2032 02:24,73612,
1248,21/11/2032 04:48,73613,
1248,21/11/2032 07:12,73614,
1248,21/11/2032 09:36,73615,
1248,21/11/2032 12:00,73616,
1248,21/11/2032 14:24,73617,
1248,21/11/2032 16:48,73618,
1248,21/11/2032 19:12,73619,
1248,21/11/2032 21:36,73620,
1248,22/11/2032 00:00,73621,
1248,22/11/2032 02:24,73622,
1248,22/11/2032 04:48,73623,
1248,22/11/2032 07:12,73624,
1248,22/11/2032 09:36,73625,
1248,22/11/2032 12:00,73626,
1248,22/11/2032 14:24,73627,
1248,22/11/2032 16:48,73628,
1248,22/11/2032 19:12,73629,
1248,22/11/2032 21:36,73630,
1248,23/11/2032 00:00,73631,
1248,23/11/2032 02:24,73632,
1248,23/11/2032 04:48,73633,
1248,23/11/2032 07:12,73634,
1248,23/11/2032 09:36,73635,
1248,23/11/2032 12:00,73636,
1248,23/11/2032 14:24,73637,
1248,23/11/2032 16:48,73638,
1248,23/11/2032 19:12,73639,
1248,23/11/2032 21:36,73640,
1248,24/11/2032 00:00,73641,
1248,24/11/2032 02:24,73642,
1248,24/11/2032 04:48,73643,
1248,24/11/2032 07:12,73644,
1248,24/11/2032 09:36,73645,
1248,24/11/2032 12:00,73646,
1248,24/11/2032 14:24,73647,
1248,24/11/2032 16:48,73648,
1248,24/11/2032 19:12,73649,
1248,24/11/2032 21:36,73650,
1248,25/11/2032 00:00,73651,
1248,25/11/2032 02:24,73652,
1248,25/11/2032 04:48,73653,
1248,25/11/2032 07:12,73654,
1248,25/11/2032 09:36,73655,
1248,25/11/2032 12:00,73656,
1248,25/11/2032 14:24,73657,
1248,25/11/2032 16:48,73658,
1248,25/11/2032 19:12,73659,
1248,25/11/2032 21:36,73660,
1248,26/11/2032 00:00,73661,
1248,26/11/2032 02:24,73662,
1248,26/11/2032 04:48,73663,
1248,26/11/2032 07:12,73664,
1248,26/11/2032 09:36,73665,
1248,26/11/2032 12:00,73666,
1248,26/11/2032 14:24,73667,
1248,26/11/2032 16:48,73668,
1248,26/11/2032 19:12,73669,
1248,26/11/2032 21:36,73670,
1248,27/11/2032 00:00,73671,
1248,27/11/2032 02:24,73672,
1248,27/11/2032 04:48,73673,
1248,27/11/2032 07:12,73674,
1248,27/11/2032 09:36,73675,
1248,27/11/2032 12:00,73676,
1248,27/11/2032 14:24,73677,
1248,27/11/2032 16:48,73678,
1248,27/11/2032 19:12,73679,
1248,27/11/2032 21:36,73680,
1248,28/11/2032 00:00,73681,
1248,28/11/2032 02:24,73682,
1248,28/11/2032 04:48,73683,
1248,28/11/2032 07:12,73684,
1248,28/11/2032 09:36,73685,
1248,28/11/2032 12:00,73686,
1248,28/11/2032 14:24,73687,
1248,28/11/2032 16:48,73688,
1248,28/11/2032 19:12,73689,
1248,28/11/2032 21:36,73690,
1248,29/11/2032 00:00,73691,
1248,29/11/2032 02:24,73692,
1248,29/11/2032 04:48,73693,
1248,29/11/2032 07:12,73694,
1248,29/11/2032 09:36,73695,
1248,29/11/2032 12:00,73696,
1248,29/11/2032 14:24,73697,
1248,29/11/2032 16:48,73698,
1248,29/11/2032 19:12,73699,
1248,29/11/2032 21:36,73700,
1248,30/11/2032 00:00,73701,
1248,30/11/2032 02:24,73702,
1248,30/11/2032 04:48,73703,
1248,30/11/2032 07:12,73704,
1248,30/11/2032 09:36,73705,
1248,30/11/2032 12:00,73706,
1248,30/11/2032 14:24,73707,
1248,30/11/2032 16:48,73708,
1248,30/11/2032 19:12,73709,
1248,30/11/2032 21:36,73710,
1248,01/12/2032 00:00,73711,
1248,01/12/2032 02:24,73712,
1248,01/12/2032 04:48,73713,
1248,01/12/2032 07:12,73714,
1248,01/12/2032 09:36,73715,
1248,01/12/2032 12:00,73716,
1248,01/12/2032 14:24,73717,
1248,01/12/2032 16:48,73718,
1248,01/12/2032 19:12,73719,
1248,01/12/2032 21:36,73720,
1248,02/12/2032 00:00,73721,
1248,02/12/2032 02:24,73722,
1248,02/12/2032 04:48,73723,
1248,02/12/2032 07:12,73724,
1248,02/12/2032 09:36,73725,
1248,02/12/2032 12:00,73726,
1248,02/12/2032 14:24,73727,
1248,02/12/2032 16:48,73728,
1248,02/12/2032 19:12,73729,
1248,02/12/2032 21:36,73730,
1248,03/12/2032 00:00,73731,
1248,03/12/2032 02:24,73732,
1248,03/12/2032 04:48,73733,
1248,03/12/2032 07:12,73734,
1248,03/12/2032 09:36,73735,
1248,03/12/2032 12:00,73736,
1248,03/12/2032 14:24,73737,
1248,03/12/2032 16:48,73738,
1248,03/12/2032 19:12,73739,
1248,03/12/2032 21:36,73740,
1248,04/12/2032 00:00,73741,
1248,04/12/2032 02:24,73742,
1248,04/12/2032 04:48,73743,
1248,04/12/2032 07:12,73744,
1248,04/12/2032 09:36,73745,
1248,04/12/2032 12:00,73746,
1248,04/12/2032 14:24,73747,
1248,04/12/2032 16:48,73748,
1248,04/12/2032 19:12,73749,
1248,04/12/2032 21:36,73750,
1248,05/12/2032 00:00,73751,
1248,05/12/2032 02:24,73752,
1248,05/12/2032 04:48,73753,
1248,05/12/2032 07:12,73754,
1248,05/12/2032 09:36,73755,
1248,05/12/2032 12:00,73756,
1248,05/12/2032 14:24,73757,
1248,05/12/2032 16:48,73758,
1248,05/12/2032 19:12,73759,
1248,05/12/2032 21:36,73760,
1248,06/12/2032 00:00,73761,
1248,06/12/2032 02:24,73762,
1248,06/12/2032 04:48,73763,
1248,06/12/2032 07:12,73764,
1248,06/12/2032 09:36,73765,
1248,06/12/2032 12:00,73766,
1248,06/12/2032 14:24,73767,
1248,06/12/2032 16:48,73768,
1248,06/12/2032 19:12,73769,
1248,06/12/2032 21:36,73770,
1248,07/12/2032 00:00,73771,
1248,07/12/2032 02:24,73772,
1248,07/12/2032 04:48,73773,
1248,07/12/2032 07:12,73774,
1248,07/12/2032 09:36,73775,
1248,07/12/2032 12:00,73776,
1248,07/12/2032 14:24,73777,
1248,07/12/2032 16:48,73778,
1248,07/12/2032 19:12,73779,
1248,07/12/2032 21:36,73780,
1248,08/12/2032 00:00,73781,
1248,08/12/2032 02:24,73782,
1248,08/12/2032 04:48,73783,
1248,08/12/2032 07:12,73784,
1248,08/12/2032 09:36,73785,
1248,08/12/2032 12:00,73786,
1248,08/12/2032 14:24,73787,
1248,08/12/2032 16:48,73788,
1248,08/12/2032 19:12,73789,
1248,08/12/2032 21:36,73790,
1248,09/12/2032 00:00,73791,
1248,09/12/2032 02:24,73792,
1248,09/12/2032 04:48,73793,
1248,09/12/2032 07:12,73794,
1248,09/12/2032 09:36,73795,
1248,09/12/2032 12:00,73796,
1248,09/12/2032 14:24,73797,
1248,09/12/2032 16:48,73798,
1248,09/12/2032 19:12,73799,
1248,09/12/2032 21:36,73800,
1248,10/12/2032 00:00,73801,
1248,10/12/2032 02:24,73802,
1248,10/12/2032 04:48,73803,
1248,10/12/2032 07:12,73804,
1248,10/12/2032 09:36,73805,
1248,10/12/2032 12:00,73806,
1248,10/12/2032 14:24,73807,
1248,10/12/2032 16:48,73808,
1248,10/12/2032 19:12,73809,
1248,10/12/2032 21:36,73810,
1248,11/12/2032 00:00,73811,
1248,11/12/2032 02:24,73812,
1248,11/12/2032 04:48,73813,
1248,11/12/2032 07:12,73814,
1248,11/12/2032 09:36,73815,
1248,11/12/2032 12:00,73816,
1248,11/12/2032 14:24,73817,
1248,11/12/2032 16:48,73818,
1248,11/12/2032 19:12,73819,
1248,11/12/2032 21:36,73820,
1248,12/12/2032 00:00,73821,
1248,12/12/2032 02:24,73822,
1248,12/12/2032 04:48,73823,
1248,12/12/2032 07:12,73824,
1248,12/12/2032 09:36,73825,
1248,12/12/2032 12:00,73826,
1248,12/12/2032 14:24,73827,
1248,12/12/2032 16:48,73828,
1248,12/12/2032 19:12,73829,
1248,12/12/2032 21:36,73830,
1248,13/12/2032 00:00,73831,
1248,13/12/2032 02:24,73832,
1248,13/12/2032 04:48,73833,
1248,13/12/2032 07:12,73834,
1248,13/12/2032 09:36,73835,
1248,13/12/2032 12:00,73836,
1248,13/12/2032 14:24,73837,
1248,13/12/2032 16:48,73838,
1248,13/12/2032 19:12,73839,
1248,13/12/2032 21:36,73840,
1248,14/12/2032 00:00,73841,
1248,14/12/2032 02:24,73842,
1248,14/12/2032 04:48,73843,
1248,14/12/2032 07:12,73844,
1248,14/12/2032 09:36,73845,
1248,14/12/2032 12:00,73846,
1248,14/12/2032 14:24,73847,
1248,14/12/2032 16:48,73848,
1248,14/12/2032 19:12,73849,
1248,14/12/2032 21:36,73850,
1248,15/12/2032 00:00,73851,
1248,15/12/2032 02:24,73852,
1248,15/12/2032 04:48,73853,
1248,15/12/2032 07:12,73854,
1248,15/12/2032 09:36,73855,
1248,15/12/2032 12:00,73856,
1248,15/12/2032 14:24,73857,
1248,15/12/2032 16:48,73858,
1248,15/12/2032 19:12,73859,
1248,15/12/2032 21:36,73860,
1248,16/12/2032 00:00,73861,
1248,16/12/2032 02:24,73862,
1248,16/12/2032 04:48,73863,
1248,16/12/2032 07:12,73864,
1248,16/12/2032 09:36,73865,
1248,16/12/2032 12:00,73866,
1248,16/12/2032 14:24,73867,
1248,16/12/2032 16:48,73868,
1248,16/12/2032 19:12,73869,
1248,16/12/2032 21:36,73870,
1248,17/12/2032 00:00,73871,
1248,17/12/2032 02:24,73872,
1248,17/12/2032 04:48,73873,
1248,17/12/2032 07:12,73874,
1248,17/12/2032 09:36,73875,
1248,17/12/2032 12:00,73876,
1248,17/12/2032 14:24,73877,
1248,17/12/2032 16:48,73878,
1248,17/12/2032 19:12,73879,
1248,17/12/2032 21:36,73880,
1248,18/12/2032 00:00,73881,
1248,18/12/2032 02:24,73882,
1248,18/12/2032 04:48,73883,
1248,18/12/2032 07:12,73884,
1248,18/12/2032 09:36,73885,
1248,18/12/2032 12:00,73886,
1248,18/12/2032 14:24,73887,
1248,18/12/2032 16:48,73888,
1248,18/12/2032 19:12,73889,
1248,18/12/2032 21:36,73890,
1248,19/12/2032 00:00,73891,
1248,19/12/2032 02:24,73892,
1248,19/12/2032 04:48,73893,
1248,19/12/2032 07:12,73894,
1248,19/12/2032 09:36,73895,
1248,19/12/2032 12:00,73896,
1248,19/12/2032 14:24,73897,
1248,19/12/2032 16:48,73898,
1248,19/12/2032 19:12,73899,
1248,19/12/2032 21:36,73900,
1248,20/12/2032 00:00,73901,
1248,20/12/2032 02:24,73902,
1248,20/12/2032 04:48,73903,
1248,20/12/2032 07:12,73904,
1248,20/12/2032 09:36,73905,
1248,20/12/2032 12:00,73906,
1248,20/12/2032 14:24,73907,
1248,20/12/2032 16:48,73908,
1248,20/12/2032 19:12,73909,
1248,20/12/2032 21:36,73910,
1248,21/12/2032 00:00,73911,
1248,21/12/2032 02:24,73912,
1248,21/12/2032 04:48,73913,
1248,21/12/2032 07:12,73914,
1248,21/12/2032 09:36,73915,
1248,21/12/2032 12:00,73916,
1248,21/12/2032 14:24,73917,
1248,21/12/2032 16:48,73918,
1248,21/12/2032 19:12,73919,
1248,21/12/2032 21:36,73920,
1248,22/12/2032 00:00,73921,
1248,22/12/2032 02:24,73922,
1248,22/12/2032 04:48,73923,
1248,22/12/2032 07:12,73924,
1248,22/12/2032 09:36,73925,
1248,22/12/2032 12:00,73926,
1248,22/12/2032 14:24,73927,
1248,22/12/2032 16:48,73928,
1248,22/12/2032 19:12,73929,
1248,22/12/2032 21:36,73930,
1248,23/12/2032 00:00,73931,
1248,23/12/2032 02:24,73932,
1248,23/12/2032 04:48,73933,
1248,23/12/2032 07:12,73934,
1248,23/12/2032 09:36,73935,
1248,23/12/2032 12:00,73936,
1248,23/12/2032 14:24,73937,
1248,23/12/2032 16:48,73938,
1248,23/12/2032 19:12,73939,
1248,23/12/2032 21:36,73940,
1248,24/12/2032 00:00,73941,
1248,24/12/2032 02:24,73942,
1248,24/12/2032 04:48,73943,
1248,24/12/2032 07:12,73944,
1248,24/12/2032 09:36,73945,
1248,24/12/2032 12:00,73946,
1248,24/12/2032 14:24,73947,
1248,24/12/2032 16:48,73948,
1248,24/12/2032 19:12,73949,
1248,24/12/2032 21:36,73950,
1248,25/12/2032 00:00,73951,
1248,25/12/2032 02:24,73952,
1248,25/12/2032 04:48,73953,
1248,25/12/2032 07:12,73954,
1248,25/12/2032 09:36,73955,
1248,25/12/2032 12:00,73956,
1248,25/12/2032 14:24,73957,
1248,25/12/2032 16:48,73958,
1248,25/12/2032 19:12,73959,
1248,25/12/2032 21:36,73960,
1248,26/12/2032 00:00,73961,
1248,26/12/2032 02:24,73962,
1248,26/12/2032 04:48,73963,
1248,26/12/2032 07:12,73964,
1248,26/12/2032 09:36,73965,
1248,26/12/2032 12:00,73966,
1248,26/12/2032 14:24,73967,
1248,26/12/2032 16:48,73968,
1248,26/12/2032 19:12,73969,
1248,26/12/2032 21:36,73970,
1248,27/12/2032 00:00,73971,
1248,27/12/2032 02:24,73972,
1248,27/12/2032 04:48,73973,
1248,27/12/2032 07:12,73974,
1248,27/12/2032 09:36,73975,
1248,27/12/2032 12:00,73976,
1248,27/12/2032 14:24,73977,
1248,27/12/2032 16:48,73978,
1248,27/12/2032 19:12,73979,
1248,27/12/2032 21:36,73980,
1248,28/12/2032 00:00,73981,
1248,28/12/2032 02:24,73982,
1248,28/12/2032 04:48,73983,
1248,28/12/2032 07:12,73984,
1248,28/12/2032 09:36,73985,
1248,28/12/2032 12:00,73986,
1248,28/12/2032 14:24,73987,
1248,28/12/2032 16:48,73988,
1248,28/12/2032 19:12,73989,
1248,28/12/2032 21:36,73990,
1248,29/12/2032 00:00,73991,
1248,29/12/2032 02:24,73992,
1248,29/12/2032 04:48,73993,
1248,29/12/2032 07:12,73994,
1248,29/12/2032 09:36,73995,
1248,29/12/2032 12:00,73996,
1248,29/12/2032 14:24,73997,
1248,29/12/2032 16:48,73998,
1248,29/12/2032 19:12,73999,
1248,29/12/2032 21:36,74000,
1248,30/12/2032 00:00,74001,
1248,30/12/2032 02:24,74002,
1248,30/12/2032 04:48,74003,
1248,30/12/2032 07:12,74004,
1248,30/12/2032 09:36,74005,
1248,30/12/2032 12:00,74006,
1248,30/12/2032 14:24,74007,
1248,30/12/2032 16:48,74008,
1248,30/12/2032 19:12,74009,
1248,30/12/2032 21:36,74010,
1248,31/12/2032 00:00,74011,
1248,31/12/2032 02:24,74012,
1248,31/12/2032 04:48,74013,
1248,31/12/2032 07:12,74014,
1248,31/12/2032 09:36,74015,
1248,31/12/2032 12:00,74016,
1248,31/12/2032 14:24,74017,
1248,31/12/2032 16:48,74018,
1248,31/12/2032 19:12,74019,
1248,31/12/2032 21:36,74020,
1248,01/01/2033 00:00,74021,
1248,01/01/2033 02:24,74022,
1248,01/01/2033 04:48,74023,
1248,01/01/2033 07:12,74024,
1248,01/01/2033 09:36,74025,
1248,01/01/2033 12:00,74026,
